id,attacker_id,flag_id,attacker_delta,victim_delta,timestamp
1,7,361,16.770509831248425,-16.770509831248425,2023-08-03T16:38:51.493Z
2,9,521,16.73104301193349,-16.73104301193349,2023-08-03T16:46:48.108Z
3,9,561,16.652296538774735,-16.652296538774735,2023-08-03T16:46:48.119Z
4,9,601,16.573924877015244,-16.573924877015244,2023-08-03T16:46:48.121Z
5,9,641,16.495928952900393,-16.495928952900393,2023-08-03T16:46:48.124Z
6,9,525,16.614773644897408,-16.614773644897408,2023-08-03T16:47:48.577Z
7,9,565,16.536905440818437,-16.536905440818437,2023-08-03T16:47:48.585Z
8,9,605,16.459410283243393,-16.459410283243393,2023-08-03T16:47:48.588Z
9,9,645,16.382288973118783,-16.382288973118783,2023-08-03T16:47:48.590Z
10,9,685,16.305542232865182,-16.305542232865182,2023-08-03T16:47:48.593Z
11,9,529,16.4233507902956,-16.4233507902956,2023-08-03T16:47:48.598Z
12,9,569,16.346716965577087,-16.346716965577087,2023-08-03T16:47:48.601Z
13,9,609,16.270454998223514,-16.270454998223514,2023-08-03T16:47:48.603Z
14,9,649,16.19456549559192,-16.19456549559192,2023-08-03T16:47:48.605Z
15,9,533,16.27276306903526,-16.27276306903526,2023-08-03T16:47:48.607Z
16,9,689,16.08166801173801,-16.08166801173801,2023-08-03T16:47:48.609Z
17,9,573,16.160207195947716,-16.160207195947716,2023-08-03T16:47:48.611Z
18,9,613,16.085160506584824,-16.085160506584824,2023-08-03T16:47:48.612Z
1217,8,2741,7.086933232870961,-7.086933232870961,2023-08-03T18:22:05.304Z
20,9,653,16.010484524030396,-16.010484524030396,2023-08-03T16:47:48.647Z
21,9,693,15.936179607379168,-15.936179607379168,2023-08-03T16:47:48.653Z
22,9,733,15.862246048222083,-15.862246048222083,2023-08-03T16:47:48.655Z
23,9,553,16.015672998484707,-16.015672998484707,2023-08-03T16:47:48.661Z
24,9,593,15.94168995774388,-15.94168995774388,2023-08-03T16:47:48.663Z
25,9,633,15.868074836015355,-15.868074836015355,2023-08-03T16:47:48.665Z
1218,8,2745,7.272928564650146,-7.272928564650146,2023-08-03T18:22:05.309Z
27,9,673,15.79482786446436,-15.79482786446436,2023-08-03T16:47:48.694Z
28,9,713,15.721949210604295,-15.721949210604295,2023-08-03T16:47:48.700Z
29,9,753,15.649438979710611,-15.649438979710611,2023-08-03T16:47:48.703Z
1219,8,2749,7.2739562814038745,-7.2739562814038745,2023-08-03T18:22:05.312Z
1220,8,2753,7.277970509978373,-7.277970509978373,2023-08-03T18:22:05.314Z
1258,6,2781,5.747113389033774,-5.747113389033774,2023-08-03T18:24:10.380Z
1259,6,2785,5.907248996225018,-5.907248996225018,2023-08-03T18:24:10.391Z
1260,6,2793,5.920492121487136,-5.920492121487136,2023-08-03T18:24:10.396Z
1261,6,2789,5.9043916457465215,-5.9043916457465215,2023-08-03T18:24:10.401Z
